run_id,config_name,question,ground_truth,prediction,gt_extracted,pred_extracted,is_correct,tokens
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Find all $y \in [0,\pi]$ for which \[\sin(x+y)\leq \sin(x)+\sin(y)\]for every $x$ between $0$ and $\pi$, inclusive.","Since $0 \le x,$ $y \le \pi,$ $\sin x \ge 0,$ $\sin y \ge 0,$ $\cos x \le 1,$ and $\cos y \le 1,$ so from the angle addition formula,
\[\sin (x + y) = \sin x \cos y + \cos x \sin y \le \sin x + \sin y.\]Thus, the given condition holds for all $y \in \boxed{[0,\pi]}.$","<think>

</think>

Inequality: $\sin(x+y) \leq \sin(x) + \sin(y)$ for all $x \in [0, \pi]$ ->
Expand LHS: $\sin(x+y) = \sin(x)\cos(y) + \cos(x)\sin(y)$ ->
Subtract RHS: $\sin(x)\cos(y) + \cos(x)\sin(y) - \sin(x) - \sin(y) \leq 0$ ->
Factor: $\sin(x)(\cos(y) - 1) + \sin(y)(\cos(x) - 1) \leq 0$ ->
Analyze terms: $\cos(y) - 1 \leq 0$ and $\cos(x) - 1 \leq 0$ for all $x, y$ ->
Since $\sin(x) \geq 0$ and $\sin(y) \geq 0$ for $x, y \in [0, \pi]$, the inequality holds for all $y$ ->
Check boundary: For $y=0$, $\sin(x+0) = \sin(x) \leq \sin(x) + 0$ (True).
For $y=\pi$, $\sin(x+\pi) = -\sin(x) \leq \sin(x) + 0$ (True only if $\sin(x) \geq 0$, which holds for $x \in [0, \pi]$).

#### [0, \pi]",[0\pi],"[0, \pi]",True,316
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Let $\mathbf{A} = \begin{pmatrix} a & 1 \\ -2 & d \end{pmatrix}$ for some real numbers $a$ and $d.$  If
\[\mathbf{A} + \mathbf{A}^{-1} = \mathbf{0},\]then find $\det \mathbf{A}.$","From the formula for the inverse,
\[\mathbf{A}^{-1} = \frac{1}{ad + 2} \begin{pmatrix} d & -1 \\ 2 & a \end{pmatrix} = \begin{pmatrix} \frac{d}{ad + 2} & -\frac{1}{ad + 2} \\ \frac{2}{ad + 2} & \frac{a}{ad + 2} \end{pmatrix},\]so we want
\[\begin{pmatrix} a & 1 \\ -2 & d \end{pmatrix} + \begin{pmatrix} \frac{d}{ad + 2} & -\frac{1}{ad + 2} \\ \frac{2}{ad + 2} & \frac{a}{ad + 2} \end{pmatrix} = \mathbf{0}.\]Hence,
\begin{align*}
a + \frac{d}{ad + 2} &= 0, \\
1 - \frac{1}{ad + 2} &= 0, \\
-2 + \frac{2}{ad + 2} &= 0, \\
d + \frac{a}{ad + 2} & =0.
\end{align*}From the equation $1 - \frac{1}{ad + 2} = 0,$ $ad + 2 = 1,$ so $ad = -1.$  Then
\[\det \mathbf{A} = \det \begin{pmatrix} a & 1 \\ -2 & d \end{pmatrix} = ad + 2 = \boxed{1}.\]Note that $a = 1$ and $d = -1$ satisfy the given conditions.","<think>

</think>

$\mathbf{A} = \begin{pmatrix} a & 1 \\ -2 & d \end{pmatrix}$ -> $\det(\mathbf{A}) = ad - (1)(-2) = ad + 2$ -> $\mathbf{A}^{-1} = \frac{1}{\det(\mathbf{A})} \begin{pmatrix} d & -1 \\ 2 & a \end{pmatrix}$ -> $\mathbf{A} + \mathbf{A}^{-1} = \mathbf{0} \implies \mathbf{A} = -\mathbf{A}^{-1}$ -> $\det(\mathbf{A}) = \det(-\mathbf{A}^{-1}) = (-1)^2 \det(\mathbf{A}^{-1}) = \det(\mathbf{A}^{-1})$ -> $\det(\mathbf{A}) = \frac{1}{\det(\mathbf{A})}$ -> $(\det(\mathbf{A}))^2 = 1$ -> $\det(\mathbf{A}) = \pm 1$ -> Check consistency with $\mathbf{A} = -\mathbf{A}^{-1}$: $\mathbf{A}^2 = -\mathbf{I} \implies \det(\mathbf{A}^2) = \det(-\mathbf{I})$ -> $(\det(\mathbf{A}))^2 = (-1)^2 \det(\mathbf{I}) = 1$ -> Consistent for both $\pm 1$ -> Additional constraint from $\mathbf{A} + \mathbf{A}^{-1} = \mathbf{0}$: $a = -d$ -> $\det(\mathbf{A}) = ad + 2 = -a^2 + 2$ -> $\det(\mathbf{A}) \le 2$ -> Since $(\det(\mathbf{A}))^2 = 1 \implies \det(\mathbf{A}) = \pm 1$, and $1 \le 2$ but $-1 \not\le 2$ -> $\det(\mathbf{A}) = 1$

#### 1",1,1,True,494
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Find
\[\begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix} \begin{pmatrix} 1 & 3 \\ 0 & 1 \end{pmatrix} \begin{pmatrix} 1 & 5 \\ 0 & 1 \end{pmatrix} \dotsm \begin{pmatrix} 1 & 99 \\ 0 & 1 \end{pmatrix}.\]","More generally,
\[\begin{pmatrix} 1 & a \\ 0 & 1 \end{pmatrix} \begin{pmatrix} 1 & b \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 1 & a + b \\ 0 & 1 \end{pmatrix}.\]Therefore,
\[\begin{pmatrix} 1 & 1 \\ 0 & 1 \end{pmatrix} \begin{pmatrix} 1 & 3 \\ 0 & 1 \end{pmatrix} \begin{pmatrix} 1 & 5 \\ 0 & 1 \end{pmatrix} \dotsm \begin{pmatrix} 1 & 99 \\ 0 & 1 \end{pmatrix} = \begin{pmatrix} 1 & 1 + 3 + 5 + \dots + 99 \\ 0 & 1 \end{pmatrix} = \boxed{\begin{pmatrix} 1 & 2500 \\ 0 & 1 \end{pmatrix}}.\]","<think>

</think>

$M_k = \begin{pmatrix} 1 & k \\ 0 & 1 \end{pmatrix}$ -> Product $P = \prod_{k \in \{1, 3, 5, \dots, 99\}} M_k$ -> Matrix multiplication rule: $\begin{pmatrix} a & b \\ 0 & a \end{pmatrix} \begin{pmatrix} c & d \\ 0 & c \end{pmatrix} = \begin{pmatrix} ac & ad + bc \\ 0 & ac \end{pmatrix}$ -> Diagonal elements: $1 \cdot 1 \dotsm \cdot 1 = 1$ -> Off-diagonal elements: Sum of products of upper-right entries with previous lower-left entries (all 0) + Sum of upper-right entries -> $P_{12} = \sum_{k \in \{1, 3, 5, \dots, 99\}} k$ -> Arithmetic series sum $S = \frac{n}{2}(a_1 + a_n)$ -> $a_1 = 1, a_n = 99, d = 2$ -> $n = \frac{99 - 1}{2} + 1 = 50$ -> $P_{12} = \frac{50}{2}(1 + 99) = 25 \cdot 100 = 2500$ -> Result: $\begin{pmatrix} 1 & 2500 \\ 0 & 1 \end{pmatrix}$

#### \begin{pmatrix} 1 & 2500 \\ 0 & 1 \end{pmatrix}",\begin{pmatrix} 1 & 2500 \\ 0 & 1 \end{pmatrix},\begin{pmatrix} 1 & 2500 \\ 0 & 1 \end{pmatrix},True,376
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"In a right triangle, one of the acute angles $\alpha$ satisfies
\[\tan \frac{\alpha}{2} = \frac{1}{\sqrt[3]{2}}.\]Let $\theta$ be the angle between the median and the angle bisector drawn from this acute angle.  Find $\tan \theta.$","Let the triangle be $ABC,$ where $\angle A = \alpha$ and $\angle C = 90^\circ.$  Let $\overline{AD}$ and $\overline{AM}$ be the angle bisector and median from $A,$ respectively.

[asy]
unitsize(8 cm);

pair A, B, C, D, M;

C = (0,0);
B = (Cos(13.1219),0);
A = (0,Sin(13.1210));
D = extension(A, incenter(A,B,C), B, C);
M = (B + C)/2;

draw(A--B--C--cycle);
draw(A--D);
draw(A--M);

label(""$A$"", A, N);
label(""$B$"", B, E);
label(""$C$"", C, SW);
label(""$D$"", D, S);
label(""$M$"", M, S);
[/asy]

Since $A = 2 \alpha,$
\[\tan A = \tan 2 \alpha = \frac{2 \tan \alpha}{1 - \tan^2 \alpha} = \frac{2 \cdot \frac{1}{\sqrt[3]{2}}}{1 - \frac{1}{\sqrt[3]{4}}} = \frac{2^{4/3}}{2^{2/3} - 1}.\]Now, since $M$ is the midpoint of $\overline{BC},$
\[\tan \angle CAM = \frac{1}{2} \tan A = \frac{2^{1/3}}{2^{2/3} - 1}.\]Therefore,
\begin{align*}
\tan \theta &= \tan \angle DAM \\
&= \tan (\angle CAM - \angle CAD) \\
&= \frac{\tan \angle CAM - \tan \angle CAD}{1 + \tan \angle CAM \cdot \tan \angle CAD} \\
&= \frac{\frac{2^{1/3}}{2^{2/3} - 1} - \frac{1}{2^{1/3}}}{1 + \frac{2^{1/3}}{2^{2/3} - 1} \cdot \frac{1}{2^{1/3}}} \\
&= \frac{2^{2/3} - (2^{2/3} - 1)}{2^{1/3} \cdot (2^{2/3 - 1} - 1) + 2^{1/3}} \\
&= \boxed{\frac{1}{2}}.
\end{align*}","<think>

</think>

Let $\alpha$ be the acute angle with $\tan \frac{\alpha}{2} = \frac{1}{\sqrt[3]{2}}$ -> Let $x = \frac{\alpha}{2}$ -> $\tan x = 2^{-1/3}$ -> $\sin x = \frac{2^{-1/3}}{\sqrt{1 + 2^{-2/3}}} = \frac{2^{-1/3}}{\sqrt{1 + 2^{-2/3}}}$ -> $\cos x = \frac{1}{\sqrt{1 + 2^{-2/3}}}$ -> $\sin \alpha = 2 \sin x \cos x = \frac{2 \cdot 2^{-1/3}}{1 + 2^{-2/3}} = \frac{2^{2/3}}{1 + 2^{-2/3}}$ -> $\cos \alpha = 1 - 2 \sin^2 x = \frac{1 - 2^{-2/3}}{1 + 2^{-2/3}}$.

Let the triangle have legs $a, b$ with $\alpha$ at vertex $A$ -> Let $a = 1$ -> $b = \tan \alpha = \frac{2^{2/3}}{1 - 2^{-2/3}} = \frac{2^{4/3}}{2 - 2^{1/3}}$.

**Median $m$:**
Midpoint $M$ of hypotenuse $BC$ is circumcenter -> $AM = \frac{1}{2}BC$ -> $\tan \theta_m = \frac{b/2}{a/2} = \frac{b}{a} = \frac{2^{4/3}}{2 - 2^{1/3}}$.

**Angle Bisector $d$:**
Using angle bisector theorem -> $\frac{BD}{DC} = \frac{AB}{AC} = \frac{1}{b}$ -> Let $BD = \frac{1}{1+b}$, $DC = \frac{b}{1+b}$ -> $D = (\frac{b}{1+b}, 0)$ -> $\tan \theta_d = \frac{b}{1+b}$.

**Difference $\theta = |\theta_m - \theta_d|$:**
$\tan \theta = \left| \frac{\frac{",0.5,1,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"A line is expressed in the form
\[\begin{pmatrix} -2 \\ -5 \end{pmatrix} \cdot \left( \begin{pmatrix} x \\ y \end{pmatrix} - \begin{pmatrix} 1 \\ 11 \end{pmatrix} \right) = 0.\]The equation of the line can be expressed in the form $y = mx + b.$  Enter the ordered pair $(m,b).$","Expanding, we get
\[\begin{pmatrix} -2 \\ -5 \end{pmatrix} \cdot \left( \begin{pmatrix} x \\ y \end{pmatrix} - \begin{pmatrix} 1 \\ 11 \end{pmatrix} \right) = \begin{pmatrix} -2 \\ -5 \end{pmatrix} \cdot \begin{pmatrix} x - 1 \\ y - 11 \end{pmatrix} = (-2)(x - 1) + (-5)(y - 11) = 0.\]Solving for $y,$ we find
\[y = -\frac{2}{5} x + \frac{57}{5}.\]Thus, $(m,b) = \boxed{\left( -\frac{2}{5}, \frac{57}{5} \right)}.$","<think>

</think>

Eq: $\begin{pmatrix} -2 \\ -5 \end{pmatrix} \cdot \left( \begin{pmatrix} x \\ y \end{pmatrix} - \begin{pmatrix} 1 \\ 11 \end{pmatrix} \right) = 0$ -> Dot product expansion: $-2(x - 1) - 5(y - 11) = 0$ -> Simplify: $-2x + 2 - 5y + 55 = 0$ -> Rearrange for $y$: $-5y = 2x - 57$ -> Divide by -5: $y = -\frac{2}{5}x + \frac{57}{5}$ -> Identify $m, b$: $m = -\frac{2}{5}, b = \frac{57}{5}$

#### (-2/5, 57/5)",\left( -0.4 11.4 \right),"(-0.4, 11.4)",True,207
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Find the matrix $\mathbf{M}$ that triples the second row of a matrix.  In other words,
\[\mathbf{M} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} a & b \\ 3c & 3d \end{pmatrix}.\]If no such matrix $\mathbf{M}$ exists, then enter the zero matrix.","Let $\mathbf{M} = \begin{pmatrix} p & q \\ r & s \end{pmatrix}.$  Then
\[\mathbf{M} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} p & q \\ r & s \end{pmatrix} \begin{pmatrix} a & b \\ c & d \end{pmatrix} = \begin{pmatrix} pa + qc & pb + qd \\ ra + sc & rb + sd \end{pmatrix}.\]We want this to be equal to $\begin{pmatrix} a & b \\ 3c & 3d \end{pmatrix}.$  We can achieve this by taking $p = 1,$ $q = 0,$ $r = 0,$ and $s = 3,$ so $\mathbf{M} = \boxed{\begin{pmatrix} 1 & 0 \\ 0 & 3 \end{pmatrix}}.$","<think>

</think>

Let $\mathbf{M} = \begin{pmatrix} m_{11} & m_{12} \\ m_{21} & m_{22} \end{pmatrix}$ -> Multiply $\mathbf{M}$ with $\begin{pmatrix} a & b \\ c & d \end{pmatrix}$:
Top row: $m_{11}a + m_{12}c, \quad m_{11}b + m_{12}d$
Bottom row: $m_{21}a + m_{22}c, \quad m_{21}b + m_{22}d$

Match to target $\begin{pmatrix} a & b \\ 3c & 3d \end{pmatrix}$:
Top row: $m_{11}a + m_{12}c = a \implies m_{11}=1, m_{12}=0$; $m_{11}b + m_{12}d = b \implies 1b + 0d = b$ (Consistent)
Bottom row: $m_{21}a + m_{22}c = 3c \implies m_{21}a = 0 \implies m_{21}=0$; $m_{21}b + m_{22}d = 3d \implies 0b + m_{22}d = 3d \implies m_{22}=3$

Construct $\mathbf{M}$: $\begin{pmatrix} 1 & 0 \\ 0 & 3 \end{pmatrix}$

#### \begin{pmatrix} 1 & 0 \\ 0 & 3 \end{pmatrix}",\begin{pmatrix} 1 & 0 \\ 0 & 3 \end{pmatrix},\begin{pmatrix} 1 & 0 \\ 0 & 3 \end{pmatrix},True,387
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Let
\[\mathbf{A} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix}.\]Compute $\mathbf{A}^{95}.$","Note that
\[\mathbf{A}^2 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix} \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \end{pmatrix}.\]Then
\[\mathbf{A}^4 = \mathbf{A}^2 \mathbf{A}^2 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \end{pmatrix} \begin{pmatrix} 0 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \end{pmatrix} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix}.\]Since $\mathbf{A}^4$ is a diagonal matrix, any power of $\mathbf{A}^4$ is
\begin{align*}
(\mathbf{A}^4)^{k} = \begin{pmatrix} 0^k & 0 & 0 \\ 0 & 1^k & 0 \\ 0 & 0 & 1^k \end{pmatrix} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} = \mathbf{A}^4.
\end{align*}Hence,
\begin{align*}
\mathbf{A}^{95} &= (\mathbf{A}^4)^{23} \mathbf{A}^3 = \mathbf{A}^4 \mathbf{A} \mathbf{A}^2 \\
&= \begin{pmatrix} 0 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix} \begin{pmatrix} 0 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \end{pmatrix} \\
&= \begin{pmatrix} 0 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{pmatrix} \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix}}
\end{align*}","<think>

</think>

$\mathbf{A} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & -1 \\ 0 & 1 & 0 \end{pmatrix}$ -> $\mathbf{A}^2 = \begin{pmatrix} 0 & 0 & 0 \\ 0 & -1 & 0 \\ 0 & 0 & -1 \end{pmatrix} = -\mathbf{I}_2$ (block diagonal) -> $\mathbf{A}^3 = \mathbf{A} \cdot \mathbf{A}^2 = -\mathbf{A}$ -> $\mathbf{A}^4 = \mathbf{A} \cdot \mathbf{A}^3 = -\mathbf{A}^2 = \mathbf{I}_2$ -> Period $T=4$ -> $95 = 4 \cdot 23 + 3$ -> $\mathbf{A}^{95} = \mathbf{A}^3 = -\mathbf{A}$ -> $-\mathbf{A} = \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix}$

#### \begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix}",\begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix},\begin{pmatrix} 0 & 0 & 0 \\ 0 & 0 & 1 \\ 0 & -1 & 0 \end{pmatrix},True,329
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"Convert the point $( -5, 0, -8 )$ in rectangular coordinates to cylindrical coordinates.  Enter your answer in the form $(r,\theta,z),$ where $r > 0$ and $0 \le \theta < 2 \pi.$","We have that $r = \sqrt{(-5)^2 + 0^2} = 5.$  We want $\theta$ to satisfy
\begin{align*}
-5 &= 5 \cos \theta, \\
0 &= 5 \sin \theta.
\end{align*}Thus, $\theta = \pi,$ so the cylindrical coordinates are $\boxed{(5,\pi,-8)}.$","<think>

</think>

$P = (-5, 0, -8)$ -> $x=-5, y=0, z=-8$ -> $r = \sqrt{x^2+y^2} = \sqrt{(-5)^2+0^2} = 5$ -> $\theta = \tan^{-1}(y/x) = \tan^{-1}(0/-5) = 0$ -> Check quadrant: $x<0, y=0 \implies$ on negative $x$-axis -> $\theta = \pi$ -> $z = -8$ -> $(5, \pi, -8)$

#### (5, \pi, -8)",(5\pi-8),"(5, \pi, -8)",True,145
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"The lengths of the sides of a triangle are consecutive integers, and the largest angle is twice the smallest angle.  Find the cosine of the smallest angle.","Let the side lengths be $n,$ $n + 1,$ $n + 2.$  Then the smallest angle $x$ is opposite the side of length $n,$ and its cosine is
\[\cos x = \frac{(n + 1)^2 + (n + 2)^2 - n^2}{2(n + 1)(n + 2)} = \frac{n^2 + 6n + 5}{2(n + 1)(n + 2)} = \frac{(n + 1)(n + 5)}{2(n + 1)(n + 2)} = \frac{n + 5}{2(n + 2)}.\]The largest angle $y$ is opposite the side of length $n + 2,$ and its cosine is
\[\cos y = \frac{n^2 + (n + 1)^2 - (n + 2)^2}{2n(n + 1)} = \frac{n^2 - 2n - 3}{2n(n + 1)} = \frac{(n + 1)(n - 3)}{2n(n + 1)} = \frac{n - 3}{2n}.\]Since $y = 2x,$
\[\cos y = \cos 2x = 2 \cos^2 x - 1.\]Thus,
\[\frac{n - 3}{2n} = 2 \left( \frac{n + 5}{2(n + 2)} \right)^2 - 1.\]This simplifies to $2n^3 - n^2 - 25n - 12 = 0.$  This equation factors as $(n - 4)(n + 3)(2n + 1) = 0,$ so $n = 4.$

Then the cosine of the smallest angle is $\cos x = \boxed{\frac{3}{4}}.$","<think>

</think>

Let sides $a, b, c$ be consecutive integers with $a < b < c$ -> Let $a = x-1, b = x, c = x+1$ -> Let smallest angle $\alpha$ be opposite side $a$, largest angle $\gamma$ be opposite side $c$ -> Given $\gamma = 2\alpha$.

Apply Law of Cosines to $\alpha$:
$a^2 = b^2 + c^2 - 2bc\cos\alpha$ -> $(x-1)^2 = x^2 + (x+1)^2 - 2x(x+1)\cos\alpha$ -> $x^2 - 2x + 1 = 2x^2 + 1 - 2x(x+1)\cos\alpha$ -> $-2x = 2x^2 - 2x(x+1)\cos\alpha$ -> $-1 = x - (x+1)\cos\alpha$ -> $(x+1)\cos\alpha = x + 1$ -> $\cos\alpha = \frac{x+1}{x+1} = 1$.

Apply Law of Cosines to $\gamma$:
$c^2 = a^2 + b^2 - 2ab\cos\gamma$ -> $(x+1)^2 = (x-1)^2 + x^2 - 2(x-1)x\cos(2\alpha)$ -> $x^2 + 2x + 1 = x^2 - 2x + 1 + x^2 - 2x(x-1)\cos(2\alpha)$ -> $2x = x^2 - 2x(x-1)\cos(2\alpha)$.

Substitute $\cos(2\alpha) = 2\cos^2\alpha - 1$:
$2x = x^2 - 2x(x-1)(2\cos^2\alpha - 1)$ -> Divide by $x$ ($x \neq 0$): $2 = x - 2(x-1)(2\cos^2\alpha - 1)$.

Substitute $\cos\alpha = 1$:
$2 = x - 2(x-1)(2(1)^2 - 1)$ -> $2 = x - 2(x-1)(1)$ -> $2 = x - 2",0.75,2,False,512
cod_hard_benchmark_speculative,cod_hard_benchmark_speculative,"In convex quadrilateral $ABCD$, $\angle A = \angle C$, $AB=CD=180$, and $AD \ne BC$.  The perimeter of $ABCD$ is 640. Find $\cos A$.","Let $\angle A = \angle C = \alpha$, $AD=x$, and $BC=y$.  Apply the Law of Cosines in triangles $ABD$ and $CDB$ to obtain $$BD^2=x^2+180^2-2\cdot180x\cos\alpha =y^2+180^2-2\cdot180
y\cos\alpha.$$Because $x\ne y$, this yields $$\cos\alpha={{x^2-y^2}\over{2\cdot180(x-y)}} ={{x+y}\over360} =
{280\over360}=\boxed{\frac{7}{9}}.$$[asy]
pair A,B,C,D;
A=(0,0);
B=(10,0);
C=(16,4);
D=(8,6);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(B--D,linewidth(0.7));

label(""{\small $A$}"",A,SW);
label(""{\small $B$}"",B,S);
label(""{\small $C$}"",C,E);
label(""{\small $D$}"",D,N);
label(""{\small $\alpha$}"",(1.5,-0.2),N);
label(""{\small $\alpha$}"",(15.2,3.8),W);
label(""{\small 180}"",(5,0),S);
label(""{\small 180}"",(12,5),NE);
label(""$x$"", (A + D)/2, NW);
label(""$y$"", (B + C)/2, SE);
[/asy]","<think>

</think>

$AB=CD=180, \text{Perimeter}=640 \implies AD+BC=640-2(180)=280$ ->
Let $AD=x, BC=280-x$ ->
Apply Law of Cosines to $\triangle ABD$ and $\triangle CBD$:
$BD^2 = AB^2 + AD^2 - 2(AB)(AD)\cos A = 180^2 + x^2 - 360x\cos A$ ->
$BD^2 = CD^2 + BC^2 - 2(CD)(BC)\cos C = 180^2 + (280-x)^2 - 360(280-x)\cos A$ ->
Equate $BD^2$ expressions:
$180^2 + x^2 - 360x\cos A = 180^2 + (280-x)^2 - 360(280-x)\cos A$ ->
Subtract $180^2$ from both sides:
$x^2 - 360x\cos A = (280-x)^2 - 360(280-x)\cos A$ ->
Expand $(280-x)^2$:
$x^2 - 360x\cos A = 280^2 - 560x + x^2 - 360(280-x)\cos A$ ->
Subtract $x^2$ from both sides:
$-360x\cos A = 280^2 - 560x - 360(280-x)\cos A$ ->
Expand $-360(280-x)\cos A$:
$-360x\cos A = 280^2 - 560x - 360(280)\cos A + 360x\cos A$ ->
Group $x\cos A$ terms:
$-360x\cos A - 360x\cos A = 280^2 - 560x - 360(280)\cos A$ ->
$-720x\cos A = 280^2 - 5",0.7777777777777778,5,False,512
